Date,Close,Open,High,Low,Vol.,Change %
2/5/2025,"96,591.50","97,739.10","99,012.40","96,161.30",26.24K,-1.23%
2/4/2025,"97,796.60","101,468.80","101,660.00","96,176.00",40.27K,-3.46%
2/3/2025,"101,300.40","97,651.00","102,304.00","91,717.50",75.16K,3.71%
2/2/2025,"97,680.00","100,610.30","101,456.60","96,295.10",34.62K,-2.98%
2/1/2025,"100,679.70","102,384.40","102,780.30","100,299.00",12.28K,-1.71%
1/31/2025,"102,427.70","104,740.00","105,834.00","101,582.60",21.98K,-2.19%
1/30/2025,"104,723.00","103,734.50","106,408.70","103,334.20",19.37K,0.98%
1/29/2025,"103,708.50","101,432.50","104,728.00","101,376.00",23.16K,2.31%
1/28/2025,"101,370.00","102,082.80","103,564.00","100,297.00",22.02K,-0.70%
1/27/2025,"102,083.50","102,537.20","103,236.00","98,010.00",50.77K,-0.54%
1/26/2025,"102,641.40","104,777.60","105,474.00","102,547.80",9.81K,-2.01%
1/25/2025,"104,746.90","104,738.70","105,270.10","104,146.00",9.07K,-0.10%
1/24/2025,"104,855.30","103,870.20","107,064.90","102,776.00",23.62K,0.93%
1/23/2025,"103,886.20","103,662.00","106,784.70","101,282.80",53.95K,0.20%
1/22/2025,"103,684.00","106,141.80","106,272.20","103,349.00",22.25K,-2.32%
1/21/2025,"106,143.80","102,374.80","107,191.20","100,207.50",45.94K,3.87%
1/20/2025,"102,186.00","101,052.60","109,304.40","99,728.30",89.55K,0.83%
1/19/2025,"101,346.00","104,501.90","106,353.20","99,916.00",43.37K,-3.07%
1/18/2025,"104,556.20","104,100.00","104,960.00","102,325.40",24.31K,0.46%
1/17/2025,"104,078.00","99,987.30","105,827.30","99,957.10",39.16K,4.05%
1/16/2025,"100,028.40","100,544.00","100,851.90","97,434.30",27.83K,-0.47%
1/15/2025,"100,497.40","96,571.20","100,640.00","96,514.00",30.51K,4.10%
1/14/2025,"96,537.00","94,544.00","97,360.80","94,369.20",27.86K,2.11%
1/13/2025,"94,540.40","94,587.40","95,918.50","89,699.90",42.61K,0.00%
1/12/2025,"94,545.00","94,624.00","95,407.40","93,739.30",8.61K,-0.06%
1/11/2025,"94,600.00","94,705.70","95,000.00","93,849.30",7.05K,-0.13%
1/10/2025,"94,726.10","92,543.20","95,747.80","92,389.60",31.50K,2.38%
1/9/2025,"92,520.00","94,990.00","95,340.10","91,247.50",34.53K,-2.68%
1/8/2025,"95,068.10","96,888.00","97,268.50","92,767.00",33.71K,-1.92%
1/7/2025,"96,933.70","102,240.00","102,666.70","96,200.00",32.06K,-5.19%
1/6/2025,"102,239.60","98,384.90","102,466.50","97,953.30",25.26K,3.98%
1/5/2025,"98,322.70","98,256.30","98,830.50","97,323.00",8.10K,0.10%
1/4/2025,"98,220.50","98,263.40","98,748.20","97,568.60",8.99K,0.05%
1/3/2025,"98,174.20","97,003.90","98,969.50","96,105.00",15.25K,1.23%
1/2/2025,"96,984.80","94,593.80","97,823.90","94,421.40",21.98K,2.51%
1/1/2025,"94,605.50","93,548.20","95,140.70","92,952.90",10.37K,1.06%
12/31/2024,"93,610.90","92,816.00","96,201.40","92,072.70",19.61K,0.87%
12/30/2024,"92,804.30","93,700.00","94,948.70","91,560.20",27.62K,-0.98%
12/29/2024,"93,723.20","95,333.00","95,333.00","93,059.80",13.58K,-1.65%
12/28/2024,"95,300.00","94,277.80","95,707.40","94,150.40",8.39K,1.06%
12/27/2024,"94,299.00","95,751.00","97,257.50","93,520.00",26.50K,-1.58%
12/26/2024,"95,808.50","99,493.50","99,912.80","95,205.30",21.20K,-3.59%
12/25/2024,"99,372.70","98,673.30","99,511.40","97,663.80",14.47K,0.69%
12/24/2024,"98,686.90","94,866.10","99,428.00","93,592.60",23.68K,4.05%
12/23/2024,"94,841.60","95,178.80","96,523.70","92,569.00",32.81K,-0.39%
12/22/2024,"95,210.30","97,284.00","97,448.10","94,294.10",19.35K,-2.11%
12/21/2024,"97,267.50","97,786.50","99,529.40","96,485.00",23.51K,-0.54%
12/20/2024,"97,796.00","97,517.60","98,174.80","92,335.90",62.87K,0.32%
12/19/2024,"97,488.00","100,220.00","102,780.00","95,700.30",55.16K,-2.76%
12/18/2024,"100,260.00","106,138.20","106,460.00","100,083.00",50.29K,-5.56%
12/17/2024,"106,162.00","106,083.40","108,186.30","105,331.30",29.07K,0.11%
12/16/2024,"106,043.30","104,600.00","107,764.70","103,425.20",41.29K,1.53%
12/15/2024,"104,450.00","101,394.90","105,038.60","101,238.70",22.23K,2.99%
12/14/2024,"101,416.00","101,448.00","102,638.80","100,680.10",14.20K,-0.01%
12/13/2024,"101,424.30","100,001.60","101,868.00","99,211.30",21.90K,1.41%
12/12/2024,"100,016.00","101,141.50","102,475.00","99,336.00",29.23K,-1.09%
12/11/2024,"101,120.00","96,615.70","101,884.00","95,678.00",37.76K,4.69%
12/10/2024,"96,591.70","97,276.50","98,252.00","94,350.00",51.72K,-0.83%
12/9/2024,"97,404.80","101,144.00","101,144.00","94,836.40",53.93K,-3.67%
12/8/2024,"101,112.00","99,869.90","101,292.50","98,666.60",14.61K,1.28%
12/7/2024,"99,832.00","99,811.30","100,428.00","99,000.00",14.94K,0.09%
12/6/2024,"99,740.90","96,988.00","101,885.40","96,420.00",45.05K,2.88%
12/5/2024,"96,945.60","98,610.00","103,896.00","92,408.00",109.93K,-1.67%
12/4/2024,"98,588.00","95,923.90","99,000.00","94,613.00",43.84K,2.82%
12/3/2024,"95,888.40","95,838.60","96,238.10","93,676.00",35.82K,0.05%
12/2/2024,"95,842.80","97,223.70","98,036.00","94,500.00",37.96K,-1.38%
12/1/2024,"97,185.20","96,412.00","97,791.60","95,710.30",16.94K,0.83%
11/30/2024,"96,384.00","97,445.80","97,445.80","96,105.50",14.51K,-1.09%
11/29/2024,"97,444.00","95,668.00","98,560.50","95,411.10",27.69K,1.88%
11/28/2024,"95,644.00","95,832.60","96,514.60","94,640.00",28.82K,-0.23%
11/27/2024,"95,863.10","91,968.60","97,183.50","91,800.00",41.15K,4.21%
11/26/2024,"91,992.30","93,154.50","94,973.40","90,849.10",57.88K,-1.14%
11/25/2024,"93,050.00","97,933.20","98,864.10","92,883.10",50.84K,-4.99%
11/24/2024,"97,934.80","97,636.00","98,539.70","95,765.60",31.20K,0.26%
11/23/2024,"97,684.00","98,878.80","98,883.70","97,164.60",24.76K,-1.22%
11/22/2024,"98,892.00","98,313.50","99,547.20","97,134.00",46.19K,0.53%
11/21/2024,"98,372.00","94,288.00","98,907.50","94,040.00",69.21K,4.34%
11/20/2024,"94,284.00","92,310.80","94,794.90","91,500.00",42.22K,2.26%
11/19/2024,"92,199.10","90,485.00","93,888.00","90,370.80",43.64K,1.90%
11/18/2024,"90,480.00","89,823.30","92,536.00","89,449.00",46.54K,0.75%
11/17/2024,"89,809.90","90,590.50","91,448.00","88,752.00",23.87K,-0.79%
11/16/2024,"90,527.30","91,108.20","91,750.00","90,060.00",22.72K,-0.55%
11/15/2024,"91,030.30","87,268.00","91,823.30","87,119.60",47.93K,4.30%
11/14/2024,"87,278.10","90,503.50","91,731.50","86,786.00",56.72K,-3.47%
11/13/2024,"90,411.80","87,932.00","93,129.40","86,140.00",86.76K,2.80%
11/12/2024,"87,952.00","88,737.50","89,904.00","85,086.00",97.30K,-0.77%
11/11/2024,"88,638.00","80,367.90","89,492.00","80,227.10",82.34K,10.27%
11/10/2024,"80,383.70","76,702.00","81,396.80","76,528.00",61.81K,4.83%
11/9/2024,"76,677.50","76,492.00","76,900.00","75,753.30",16.94K,0.22%
11/8/2024,"76,509.80","75,918.00","77,172.00","75,594.00",36.52K,0.86%
11/7/2024,"75,860.00","75,604.00","76,822.00","74,454.50",44.87K,0.38%
11/6/2024,"75,572.00","69,368.40","76,390.00","69,360.00",104.12K,8.93%
11/5/2024,"69,374.00","67,820.00","70,450.00","67,482.00",33.35K,2.23%
11/4/2024,"67,863.60","68,750.00","69,490.00","66,844.90",29.80K,-1.33%
11/3/2024,"68,780.00","69,372.00","69,383.00","67,549.50",25.09K,-0.86%
11/2/2024,"69,374.80","69,504.00","69,896.00","69,028.00",10.52K,-0.20%
11/1/2024,"69,510.90","70,311.20","71,585.00","68,848.00",38.31K,-1.11%
10/31/2024,"70,292.00","72,360.00","72,692.70","69,700.00",29.35K,-2.85%
10/30/2024,"72,351.90","72,736.40","72,866.70","71,470.00",26.90K,-0.52%
10/29/2024,"72,728.00","70,003.50","73,567.10","69,760.00",50.11K,3.95%
10/28/2024,"69,962.20","68,021.70","70,190.40","67,621.20",29.05K,2.89%
10/27/2024,"68,000.00","67,108.10","68,300.40","66,930.50",8.65K,1.35%
10/26/2024,"67,092.80","66,780.00","67,394.00","66,466.00",11.84K,0.57%
10/25/2024,"66,714.00","68,248.20","68,761.90","65,652.40",34.48K,-2.18%
10/24/2024,"68,198.30","66,690.80","68,831.80","66,520.00",22.59K,2.29%
10/23/2024,"66,668.60","67,424.00","67,424.00","65,260.00",25.53K,-1.14%
10/22/2024,"67,436.60","67,377.50","67,820.00","66,609.50",24.60K,0.10%
10/21/2024,"67,369.30","69,032.00","69,456.20","66,846.20",31.37K,-2.41%
10/20/2024,"69,032.00","68,380.00","69,380.00","68,116.00",12.45K,0.97%
10/19/2024,"68,368.50","68,428.00","68,691.00","68,034.00",8.19K,-0.08%
10/18/2024,"68,424.20","67,385.50","68,980.00","67,192.40",28.73K,1.50%
10/17/2024,"67,410.00","67,647.60","67,934.00","66,676.00",25.33K,-0.31%
10/16/2024,"67,620.00","67,120.00","68,392.00","66,764.00",29.94K,0.80%
10/15/2024,"67,086.00","66,098.00","67,823.90","64,832.50",43.68K,1.52%
10/14/2024,"66,084.00","62,879.30","66,458.00","62,464.50",37.66K,5.11%
10/13/2024,"62,874.00","63,236.00","63,285.70","62,050.00",11.91K,-0.53%
10/12/2024,"63,206.20","62,530.00","63,457.00","62,487.20",11.04K,1.18%
10/11/2024,"62,467.80","60,318.00","63,344.00","60,088.60",23.54K,3.56%
10/10/2024,"60,322.80","60,640.00","61,310.70","58,972.00",23.98K,-0.52%
10/9/2024,"60,638.00","62,152.00","62,539.50","60,368.00",20.00K,-2.45%
10/8/2024,"62,162.90","62,256.00","63,199.70","61,906.00",19.71K,-0.10%
10/7/2024,"62,224.00","62,822.00","64,452.00","62,178.90",25.97K,-0.95%
10/6/2024,"62,820.00","62,080.00","62,915.00","61,822.00",8.91K,1.21%
10/5/2024,"62,066.80","62,093.00","62,363.60","61,714.00",7.81K,-0.02%
10/4/2024,"62,080.00","60,746.00","62,468.80","60,472.00",21.29K,2.19%
10/3/2024,"60,750.00","60,636.00","61,470.00","59,950.50",26.22K,0.17%
10/2/2024,"60,644.30","60,796.00","62,314.00","60,006.00",31.55K,-0.33%
10/1/2024,"60,845.20","63,327.60","64,130.30","60,237.60",43.67K,-3.95%
9/30/2024,"63,348.00","65,606.50","65,606.50","62,892.90",30.01K,-3.46%
9/29/2024,"65,615.20","65,863.90","66,056.00","65,438.00",8.33K,-0.39%
9/28/2024,"65,869.10","65,775.80","66,230.00","65,436.90",9.13K,0.14%
9/27/2024,"65,775.80","65,166.50","66,440.00","64,839.90",22.05K,0.92%
9/26/2024,"65,174.00","63,152.00","65,762.00","62,682.00",28.39K,3.19%
9/25/2024,"63,161.40","64,279.00","64,780.00","62,960.00",17.83K,-1.70%
9/24/2024,"64,256.00","63,350.00","64,666.00","62,751.00",23.18K,1.46%
9/23/2024,"63,328.90","63,582.20","64,705.90","62,706.50",24.07K,-0.37%
9/22/2024,"63,564.40","63,389.50","63,994.00","62,378.20",14.24K,0.34%
9/21/2024,"63,346.90","63,196.00","63,526.00","62,790.10",8.37K,0.23%
9/20/2024,"63,201.10","62,971.70","64,080.00","62,374.00",25.47K,0.44%
9/19/2024,"62,925.80","61,720.10","63,848.00","61,620.00",34.42K,1.92%
9/18/2024,"61,740.00","60,323.20","61,740.00","59,211.90",36.09K,2.39%
9/17/2024,"60,298.50","58,200.00","61,264.00","57,641.60",33.11K,3.58%
9/16/2024,"58,214.00","59,122.20","59,200.10","57,528.00",26.48K,-1.57%
9/15/2024,"59,140.00","59,993.00","60,380.00","58,711.10",13.75K,-1.42%
9/14/2024,"59,993.00","60,532.00","60,600.60","59,468.00",12.18K,-0.83%
9/13/2024,"60,497.50","58,141.10","60,621.90","57,655.80",29.82K,4.07%
9/12/2024,"58,132.00","57,324.00","58,446.00","57,324.00",31.08K,1.40%
9/11/2024,"57,332.00","57,666.00","57,970.70","55,583.20",33.03K,-0.52%
9/10/2024,"57,634.00","57,014.00","58,022.00","56,416.00",23.62K,1.03%
9/9/2024,"57,048.00","54,871.00","57,953.60","54,592.50",32.39K,4.00%
9/8/2024,"54,856.00","54,180.00","55,267.00","53,640.00",16.27K,1.30%
9/7/2024,"54,153.10","53,946.00","54,810.00","53,750.50",16.69K,0.35%
9/6/2024,"53,965.00","56,194.40","56,969.00","52,684.00",54.45K,-3.94%
9/5/2024,"56,180.00","58,006.00","58,327.10","55,668.00",27.81K,-3.09%
9/4/2024,"57,970.90","57,499.10","58,514.00","55,827.20",35.57K,0.85%
9/3/2024,"57,481.00","59,145.00","59,785.00","57,448.00",22.82K,-2.79%
9/2/2024,"59,132.10","57,296.00","59,410.50","57,210.00",22.89K,3.17%
9/1/2024,"57,316.00","58,967.00","59,055.40","57,247.00",20.70K,-2.81%
8/31/2024,"58,974.00","59,123.00","59,445.00","58,752.00",8.82K,-0.24%
8/30/2024,"59,115.00","59,363.10","59,862.00","57,900.40",28.52K,-0.45%
8/29/2024,"59,381.00","59,012.20","61,139.00","58,750.30",27.02K,0.62%
8/28/2024,"59,012.90","59,415.00","60,204.00","57,918.80",36.88K,-0.78%
8/27/2024,"59,479.00","62,820.00","63,192.00","58,260.40",35.12K,-5.36%
8/26/2024,"62,845.00","64,261.00","64,466.70","62,838.00",19.52K,-2.15%
8/25/2024,"64,228.00","64,160.40","64,914.20","63,787.50",12.28K,0.11%
8/24/2024,"64,157.20","64,037.20","64,444.00","63,600.00",15.86K,0.14%
8/23/2024,"64,070.00","60,381.80","64,845.70","60,354.00",38.11K,6.13%
8/22/2024,"60,370.00","61,176.40","61,394.00","59,794.00",21.24K,-1.29%
8/21/2024,"61,156.00","59,002.40","61,798.20","58,840.00",27.98K,3.67%
8/20/2024,"58,992.80","59,463.30","61,371.30","58,588.00",31.48K,-0.81%
8/19/2024,"59,476.00","58,426.00","59,606.00","57,884.00",22.80K,1.75%
8/18/2024,"58,454.00","59,497.00","60,204.00","58,434.50",13.61K,-1.73%
8/17/2024,"59,485.00","58,902.90","59,654.00","58,822.30",7.72K,1.04%
8/16/2024,"58,870.80","57,497.90","59,811.50","57,124.90",27.62K,2.30%
8/15/2024,"57,547.70","58,708.00","59,831.60","56,261.20",37.69K,-1.99%
8/14/2024,"58,716.00","60,582.20","61,518.00","58,488.30",28.42K,-3.09%
8/13/2024,"60,587.90","59,334.90","61,525.20","58,482.00",27.86K,2.09%
8/12/2024,"59,348.00","58,718.40","60,552.90","57,690.60",37.01K,1.08%
8/11/2024,"58,712.60","60,926.90","61,698.00","58,383.50",19.19K,-3.63%
8/10/2024,"60,923.50","60,838.00","61,253.00","60,262.10",10.00K,0.12%
8/9/2024,"60,852.50","61,664.00","61,691.60","59,545.40",30.99K,-1.35%
8/8/2024,"61,688.00","55,082.20","62,610.00","54,808.00",48.35K,11.92%
8/7/2024,"55,118.30","56,040.00","57,656.00","54,596.00",44.27K,-1.67%
8/6/2024,"56,052.30","54,016.10","57,022.00","53,993.90",55.89K,3.86%
8/5/2024,"53,968.00","58,190.00","58,295.00","49,551.00",162.05K,-7.19%
8/4/2024,"58,148.00","60,682.00","61,092.00","57,367.10",31.66K,-4.21%
8/3/2024,"60,705.30","61,441.90","62,193.70","59,904.00",27.96K,-1.29%
8/2/2024,"61,500.00","65,390.00","65,576.30","61,233.30",38.83K,-5.90%
8/1/2024,"65,354.00","64,610.00","65,610.00","62,313.60",35.54K,1.12%
7/31/2024,"64,628.00","66,176.00","66,828.00","64,544.00",22.62K,-2.36%
7/30/2024,"66,188.00","66,805.40","67,000.00","65,330.90",23.14K,-0.92%
7/29/2024,"66,800.00","68,263.00","69,992.60","66,550.10",36.46K,-2.13%
7/28/2024,"68,255.60","67,788.00","68,296.00","67,070.30",10.87K,0.54%
7/27/2024,"67,888.50","67,946.00","69,386.00","66,764.00",31.71K,-0.02%
7/26/2024,"67,902.00","65,830.10","68,200.00","65,770.00",24.24K,3.19%
7/25/2024,"65,799.90","65,384.00","66,084.00","63,512.00",35.13K,0.67%
7/24/2024,"65,359.80","65,950.00","67,056.00","65,153.50",23.08K,-0.87%
7/23/2024,"65,934.00","67,546.00","67,751.00","65,527.30",31.41K,-2.37%
7/22/2024,"67,532.00","68,214.00","68,466.00","66,606.00",21.45K,-0.91%
7/21/2024,"68,150.00","67,181.00","68,363.20","65,844.00",21.82K,1.50%
7/20/2024,"67,141.60","66,699.80","67,577.20","66,246.20",14.38K,0.71%
7/19/2024,"66,666.00","63,952.00","67,365.50","63,340.10",35.63K,4.20%
7/18/2024,"63,980.00","64,104.00","65,107.00","63,250.00",22.59K,-0.17%
7/17/2024,"64,088.00","65,068.00","66,056.80","63,891.00",29.57K,-1.46%
7/16/2024,"65,038.00","64,776.00","65,312.00","62,400.00",42.54K,0.48%
7/15/2024,"64,727.00","60,795.80","64,853.20","60,676.80",38.69K,6.48%
7/14/2024,"60,786.40","59,200.70","61,276.40","59,200.70",21.18K,2.68%
7/13/2024,"59,200.00","57,889.10","59,842.00","57,763.20",15.36K,2.26%
7/12/2024,"57,889.10","57,369.00","58,516.00","56,570.00",23.65K,0.97%
7/11/2024,"57,331.30","57,674.30","59,420.00","57,094.00",29.77K,-0.73%
7/10/2024,"57,753.90","58,036.10","59,414.00","57,188.40",24.95K,-0.48%
7/9/2024,"58,035.00","56,690.00","58,228.00","56,306.00",27.71K,2.31%
7/8/2024,"56,724.90","55,846.20","58,126.90","54,316.00",48.09K,1.55%
7/7/2024,"55,858.00","58,230.10","58,392.60","55,731.10",19.12K,-4.15%
7/6/2024,"58,276.80","56,599.90","58,458.00","56,018.60",21.65K,2.89%
7/5/2024,"56,640.50","57,023.10","57,514.00","53,886.00",81.35K,-0.68%
7/4/2024,"57,026.80","60,240.00","60,475.90","56,808.00",54.54K,-5.28%
7/3/2024,"60,208.60","62,135.50","62,285.90","59,481.40",32.16K,-3.09%
7/2/2024,"62,128.00","62,918.00","63,264.20","61,816.30",18.58K,-1.24%
7/1/2024,"62,906.00","62,783.10","63,850.10","62,588.00",24.55K,0.23%
6/30/2024,"62,762.30","60,986.70","63,014.20","60,712.20",17.32K,2.91%
6/29/2024,"60,986.70","60,450.00","61,217.30","60,397.50",11.51K,0.92%
6/28/2024,"60,427.80","61,693.90","62,192.20","60,128.00",24.86K,-2.07%
6/27/2024,"61,706.50","60,865.00","62,366.50","60,648.20",18.34K,1.40%
6/26/2024,"60,854.00","61,805.30","62,477.00","60,717.70",22.48K,-1.57%
6/25/2024,"61,824.00","60,278.30","62,241.00","60,268.20",31.20K,2.53%
6/24/2024,"60,299.60","63,178.00","63,369.80","58,562.90",52.16K,-4.59%
6/23/2024,"63,202.00","64,262.00","64,521.00","63,202.00",8.22K,-1.65%
6/22/2024,"64,262.00","64,143.60","64,528.90","63,947.10",7.31K,0.20%
6/21/2024,"64,131.10","64,870.00","65,062.00","63,443.90",25.99K,-1.11%
6/20/2024,"64,848.70","64,974.40","66,475.00","64,570.00",24.27K,-0.23%
6/19/2024,"64,995.20","65,184.00","65,709.30","64,707.50",20.06K,-0.24%
6/18/2024,"65,154.30","66,515.50","66,574.00","64,116.00",42.35K,-2.03%
6/17/2024,"66,505.50","66,673.10","67,256.00","65,134.00",27.39K,-0.27%
6/16/2024,"66,682.90","66,216.10","66,945.90","66,040.00",9.38K,0.69%
6/15/2024,"66,228.30","66,051.20","66,455.70","65,907.20",11.46K,0.28%
6/14/2024,"66,044.00","66,790.10","67,360.10","65,090.60",28.41K,-1.11%
6/13/2024,"66,783.10","68,280.20","68,388.00","66,345.40",29.08K,-2.17%
6/12/2024,"68,264.00","67,294.10","69,972.00","66,916.00",37.18K,1.39%
6/11/2024,"67,330.00","69,520.00","69,580.00","66,209.20",41.43K,-3.19%
6/10/2024,"69,549.70","69,655.10","70,162.60","69,275.10",17.12K,-0.15%
6/9/2024,"69,653.70","69,310.40","69,852.00","69,131.60",9.89K,0.49%
6/8/2024,"69,311.20","69,308.00","69,582.20","69,232.80",9.78K,-0.06%
6/7/2024,"69,355.60","70,800.00","71,989.70","68,532.00",35.60K,-2.04%
6/6/2024,"70,799.10","71,120.00","71,620.00","70,213.20",21.85K,-0.38%
6/5/2024,"71,071.80","70,574.10","71,742.90","70,396.50",28.69K,0.74%
6/4/2024,"70,548.00","68,814.80","71,024.00","68,567.30",29.62K,2.53%
6/3/2024,"68,809.90","67,769.00","70,255.90","67,619.50",29.63K,1.54%
6/2/2024,"67,765.60","67,768.00","68,460.00","67,330.00",15.43K,0.00%
6/1/2024,"67,768.50","67,564.80","67,868.20","67,470.70",8.84K,0.33%
5/31/2024,"67,548.00","68,366.40","69,010.00","66,692.00",26.69K,-1.18%
5/30/2024,"68,352.20","67,652.70","69,500.00","67,141.80",28.48K,1.03%
5/29/2024,"67,652.40","68,425.10","68,914.00","67,150.00",23.16K,-1.06%
5/28/2024,"68,374.00","69,420.00","69,570.00","67,294.30",32.62K,-1.54%
5/27/2024,"69,440.00","68,523.90","70,635.20","68,280.00",23.14K,1.34%
5/26/2024,"68,520.10","69,310.70","69,488.00","68,298.00",11.88K,-1.10%
5/25/2024,"69,284.40","68,575.90","69,544.40","68,517.20",12.13K,1.07%
5/24/2024,"68,550.00","67,903.80","69,242.90","66,680.60",28.10K,0.82%
5/23/2024,"67,990.00","69,198.20","70,061.00","66,526.00",40.51K,-1.70%
5/22/2024,"69,166.60","70,166.00","70,582.70","69,035.60",27.68K,-1.39%
5/21/2024,"70,138.10","71,483.50","71,854.80","69,182.20",49.66K,-1.82%
5/20/2024,"71,434.70","66,271.90","71,490.80","66,060.30",50.79K,7.77%
5/19/2024,"66,282.80","66,966.70","67,660.40","65,960.90",18.02K,-0.95%
5/18/2024,"66,915.20","66,938.00","67,354.20","66,613.60",14.44K,-0.17%
5/17/2024,"67,030.00","65,244.30","67,411.90","65,115.10",26.29K,2.77%
5/16/2024,"65,222.00","66,264.00","66,637.60","64,624.00",31.11K,-1.49%
5/15/2024,"66,206.50","61,558.70","66,414.50","61,357.60",43.56K,7.52%
5/14/2024,"61,577.50","62,933.40","63,106.00","61,162.60",29.09K,-2.16%
5/13/2024,"62,940.10","61,535.40","63,432.00","60,782.20",32.73K,2.37%
5/12/2024,"61,484.00","60,818.00","61,847.30","60,650.00",12.75K,1.08%
5/11/2024,"60,826.00","60,816.00","61,494.00","60,487.10",13.37K,0.04%
5/10/2024,"60,800.00","63,088.00","63,444.00","60,247.90",36.53K,-3.61%
5/9/2024,"63,074.00","61,145.30","63,424.00","60,663.90",30.66K,3.03%
5/8/2024,"61,217.40","62,312.10","63,000.00","60,900.00",26.12K,-1.77%
5/7/2024,"62,320.10","63,165.20","64,359.80","62,290.00",25.60K,-1.33%
5/6/2024,"63,162.00","64,019.90","65,440.00","62,720.10",34.68K,-1.30%
5/5/2024,"63,991.10","63,892.00","64,574.00","62,919.60",18.54K,0.18%
5/4/2024,"63,878.00","62,882.00","64,410.00","62,592.30",24.37K,1.62%
5/3/2024,"62,858.00","59,061.80","63,291.60","58,826.00",43.62K,6.33%
5/2/2024,"59,118.70","58,405.40","59,553.40","56,992.10",47.91K,1.31%
5/1/2024,"58,351.70","60,710.00","60,834.00","56,630.00",81.05K,-3.84%
4/30/2024,"60,679.50","63,826.00","64,700.00","59,276.80",54.95K,-4.97%
4/29/2024,"63,852.00","63,083.50","64,200.40","61,834.00",28.15K,1.18%
4/28/2024,"63,109.60","63,480.00","64,348.00","62,836.00",16.95K,-0.56%
4/27/2024,"63,462.00","63,779.30","63,916.00","62,484.90",20.93K,-0.48%
4/26/2024,"63,770.00","64,537.50","64,760.00","63,354.00",27.09K,-1.13%
4/25/2024,"64,498.30","64,265.90","65,234.60","62,926.00",31.34K,0.31%
4/24/2024,"64,300.00","66,390.00","67,058.00","63,606.10",33.60K,-3.18%
4/23/2024,"66,414.00","66,799.10","67,174.00","65,832.10",22.60K,-0.61%
4/22/2024,"66,822.20","64,915.90","67,188.40","64,522.00",31.40K,2.90%
4/21/2024,"64,936.30","64,932.80","65,664.00","64,280.00",19.32K,-0.04%
4/20/2024,"64,962.00","63,810.80","65,362.30","63,106.00",23.14K,1.79%
4/19/2024,"63,818.00","63,416.00","65,429.90","59,739.00",69.77K,0.55%
4/18/2024,"63,470.10","61,259.50","64,048.20","60,804.00",43.60K,3.57%
4/17/2024,"61,280.00","63,798.40","64,445.10","59,854.90",50.64K,-3.94%
4/16/2024,"63,793.40","63,369.60","64,247.00","61,709.20",53.41K,0.62%
4/15/2024,"63,400.00","65,599.60","66,785.10","62,412.30",52.40K,-3.47%
4/14/2024,"65,680.90","63,866.40","65,737.70","62,173.50",61.62K,2.76%
4/13/2024,"63,916.70","67,048.00","67,922.10","60,725.40",71.39K,-4.77%
4/12/2024,"67,120.90","70,004.90","71,224.00","65,771.90",56.07K,-4.13%
4/11/2024,"70,010.90","70,604.00","71,256.30","69,581.20",31.92K,-0.88%
4/10/2024,"70,631.10","69,139.70","71,089.20","67,608.30",42.01K,2.13%
4/9/2024,"69,156.00","71,620.00","71,736.60","68,224.80",39.30K,-3.44%
4/8/2024,"71,623.30","69,359.90","72,740.00","69,095.80",45.71K,3.26%
4/7/2024,"69,360.40","68,896.00","70,290.00","68,854.30",21.54K,0.68%
4/6/2024,"68,889.30","67,857.10","69,658.00","67,458.00",20.13K,1.58%
4/5/2024,"67,820.60","68,487.40","68,684.00","66,007.90",37.92K,-0.97%
4/4/2024,"68,487.40","65,942.90","69,180.10","65,091.80",41.50K,3.83%
4/3/2024,"65,963.30","65,437.40","66,812.00","64,558.50",39.89K,0.82%
4/2/2024,"65,425.40","69,671.80","69,671.80","64,630.10",71.81K,-6.08%
4/1/2024,"69,657.40","71,281.30","71,281.30","68,188.00",41.45K,-2.39%
3/31/2024,"71,360.00","69,578.60","71,360.00","69,578.60",19.37K,2.51%
3/30/2024,"69,615.00","69,868.20","70,315.80","69,562.50",13.63K,-0.37%
3/29/2024,"69,874.70","70,750.20","70,905.80","69,111.10",25.46K,-1.24%
3/28/2024,"70,752.40","69,442.90","71,538.00","68,985.10",35.44K,1.90%
3/27/2024,"69,430.90","69,999.70","71,622.20","68,445.50",49.12K,-0.82%
3/26/2024,"70,004.40","69,929.10","71,489.40","69,317.40",38.93K,0.16%
3/25/2024,"69,890.00","67,219.50","71,094.20","66,395.10",53.44K,3.96%
3/24/2024,"67,230.00","63,971.10","67,572.80","63,806.00",31.39K,4.99%
3/23/2024,"64,036.50","63,750.00","65,964.90","63,093.00",26.42K,0.41%
3/22/2024,"63,774.00","65,496.00","66,639.80","62,327.40",51.47K,-2.64%
3/21/2024,"65,501.30","67,864.00","68,155.60","64,621.60",53.36K,-3.46%
3/20/2024,"67,848.00","61,868.00","68,021.60","60,844.50",90.42K,9.33%
3/19/2024,"62,057.70","67,567.70","68,097.00","61,564.00",101.00K,-8.19%
3/18/2024,"67,596.00","68,350.00","68,931.00","66,600.00",55.69K,-1.17%
3/17/2024,"68,393.50","65,496.00","68,866.00","64,608.00",49.74K,4.70%
3/16/2024,"65,323.90","69,500.00","70,040.00","65,008.30",55.93K,-5.98%
3/15/2024,"69,475.60","71,428.50","72,407.30","65,835.30",103.33K,-2.68%
